time,rain_sum,temperature_2m_mean,temperature_2m_max,temperature_2m_min,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_7,rain_lag_14,rain_lag_21,rain_lag_28,rain_roll_3,rain_roll_7,rain_roll_14,rain_roll_28,temp_lag_1,temp_lag_7,temp_lag_14,dayofyear,month,sin_doy,cos_doy,rain_event
2018-01-17,0.0,23.2,30.5,16.9,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,23.3,22.7,22.8,17,1,0.2882906407095177,0.9575429528116719,0
2018-01-18,0.0,22.5,29.6,15.3,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,23.2,23.4,22.2,18,1,0.3047192331091634,0.9524422234305676,0
2018-01-19,0.0,22.7,29.0,17.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,22.5,24.0,22.1,19,1,0.321057654185271,0.9470596510722283,0
2018-01-20,0.0,23.6,31.3,16.5,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,22.7,24.6,22.4,20,1,0.3373010691361842,0.9413968285264122,0
2018-01-21,0.0,25.3,31.4,19.6,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,23.6,24.1,21.7,21,1,0.3534446712740877,0.9354554315134164,0
2018-01-22,0.0,24.8,30.1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,25.3,23.3,22.3,22,1,0.3694836834473831,0.9292372181882051,0
2018-01-23,0.0,24.3,30.7,18.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,24.8,23.3,22.1,23,1,0.38541335945432564,0.9227440286201427,0
2018-01-24,0.0,25.0,32.1,19.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,24.3,23.2,22.7,24,1,0.4012289854475009,0.9159777842484877,0
2018-01-25,0.0,23.2,29.5,17.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,25.0,22.5,23.4,25,1,0.4169258813287287,0.908940487313808,0
2018-01-26,0.0,23.5,30.7,16.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,23.2,22.7,24.0,26,1,0.4324994021339788,0.901634220265486,0
2018-01-27,0.0,23.0,30.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,23.5,23.6,24.6,27,1,0.44794493940789115,0.8940611451454876,0
2018-01-28,0.0,23.0,30.8,16.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,23.0,25.3,24.1,28,1,0.4632579225674917,0.88622350294858,0
2018-01-29,0.0,22.8,30.8,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.8,23.3,29,1,0.4784338202547012,0.8781236129591848,0
2018-01-30,0.0,22.1,30.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,24.3,23.3,30,1,0.49346814167723735,0.8697638720650646,0
2018-01-31,0.0,22.2,29.9,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,25.0,23.2,31,1,0.5083564379375122,0.8611467540480452,0
2018-02-01,0.0,23.8,31.2,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,23.2,22.5,32,2,0.5230943033491326,0.8522748088519838,0
2018-02-02,0.0,24.5,32.1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.5,22.7,33,2,0.5376773767406141,0.8431506618282,0
2018-02-03,0.0,24.1,31.4,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,23.0,23.6,34,2,0.5521013427459208,0.8337770129585915,0
2018-02-04,0.0,23.8,30.7,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,23.0,25.3,35,2,0.5663619330814524,0.8241566360566663,0
2018-02-05,0.0,24.2,31.3,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,22.8,24.8,36,2,0.580454927809098,0.8142923779467267,0
2018-02-06,0.0,25.4,32.1,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,22.1,24.3,37,2,0.5943761565849831,0.804187157621448,0
2018-02-07,0.0,26.4,33.4,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,22.2,25.0,38,2,0.6081214998935418,0.7938439653781019,0
2018-02-08,0.0,26.9,33.8,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,23.8,23.2,39,2,0.6216868902665479,0.7832658619336791,0
2018-02-09,0.0,27.5,34.2,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,24.5,23.5,40,2,0.6350683134867438,0.7724559775191742,0
2018-02-10,0.0,27.4,34.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,24.1,23.0,41,2,0.6482618097757122,0.7614175109532997,0
2018-02-11,0.0,28.0,34.5,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,23.8,23.0,42,2,0.6612634749656386,0.7501537286959042,0
2018-02-12,0.0,28.0,34.6,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.2,22.8,43,2,0.6740694616546161,0.7386679638813748,0
2018-02-13,0.0,28.3,34.8,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.4,22.1,44,2,0.6866759803451553,0.726963615332308,0
2018-02-14,0.0,28.4,35.2,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,26.4,22.2,45,2,0.6990793005655562,0.7150441465537444,0
2018-02-15,0.0,28.0,35.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,26.9,23.8,46,2,0.7112757519738152,0.7029130847082615,0
2018-02-16,0.0,28.3,35.3,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.5,24.5,47,2,0.7232617254437388,0.6905740195722294,0
2018-02-17,1.3,24.9,31.1,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,27.4,24.1,48,2,0.7350336741329412,0.6780306024735382,1
2018-02-18,0.0,25.6,31.9,20.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,1.3,24.9,28.0,23.8,49,2,0.746588114532413,0.6652865452111116,0
2018-02-19,0.0,25.2,31.6,18.9,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,1.3,25.6,28.0,24.2,50,2,0.7579216274973472,0.6523456189565257,0
2018-02-20,0.0,25.4,31.6,18.7,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.3,1.3,1.3,1.3,25.2,28.3,25.4,51,2,0.7690308592589181,0.6392116531380588,0
2018-02-21,0.0,25.8,32.6,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,25.4,28.4,26.4,52,2,0.7799125224167177,0.6258885343075018,0
2018-02-22,0.0,26.7,33.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,25.8,28.0,26.9,53,2,0.7905633969115482,0.612380204990065,0
2018-02-23,0.0,27.7,34.3,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,26.7,28.3,27.5,54,2,0.8009803309782905,0.5986906625177214,0
2018-02-24,0.0,28.2,34.2,23.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.3,1.3,1.3,27.7,24.9,27.4,55,2,0.8111602420785621,0.5848239578463322,0
2018-02-25,0.0,27.7,34.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,28.2,25.6,28.0,56,2,0.8211001178128892,0.5707841943569036,0
2018-02-26,0.0,26.9,33.4,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,27.7,25.2,28.0,57,2,0.8307970168121247,0.5565755266413303,0
2018-02-27,0.0,26.3,33.2,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,26.9,25.4,28.3,58,2,0.8402480696078469,0.5422021592729844,0
2018-02-28,0.0,26.3,33.2,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,26.3,25.8,28.4,59,2,0.8494504794814806,0.527668345562516,0
2018-03-01,0.0,24.8,32.2,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,26.3,26.7,28.0,60,3,0.8584015232918917,0.512978386299228,0
2018-03-02,0.0,22.8,30.6,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,24.8,27.7,28.3,61,3,0.8670985522812081,0.4981366284784055,0
2018-03-03,0.0,24.3,32.2,17.2,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.3,1.3,22.8,28.2,24.9,62,3,0.8755389928586302,0.4831474640149687,0
2018-03-04,0.0,25.0,31.6,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,24.3,27.7,25.6,63,3,0.8837203473619977,0.4680153284438345,0
2018-03-05,0.0,25.2,32.1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,25.0,26.9,25.2,64,3,0.8916401947968874,0.45274469960737107,0
2018-03-06,0.0,26.8,33.4,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,25.2,26.3,25.4,65,3,0.8992961915530253,0.4373400963303323,0
2018-03-07,0.0,27.0,33.7,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,26.8,26.3,25.8,66,3,0.9066860720977985,0.4218060770826634,0
2018-03-08,0.0,27.2,34.4,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,27.0,24.8,26.7,67,3,0.9138076496466615,0.40614723863057883,0
2018-03-09,0.0,27.4,34.3,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,27.2,22.8,27.7,68,3,0.9206588168102428,0.3903682146763026,0
2018-03-10,0.0,27.7,34.4,21.6,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.3,27.4,24.3,28.2,69,3,0.9272375462179537,0.374473674486883,0
2018-03-11,0.0,27.4,34.2,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,27.7,25.0,27.7,70,3,0.9335418911179212,0.35846832151248087,0
2018-03-12,0.0,25.5,32.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,27.4,25.2,26.9,71,3,0.9395699859530622,0.342356891994542,0
2018-03-13,0.0,25.3,32.5,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,25.5,26.8,26.3,72,3,0.945320046913132,0.3261441535642696,0
2018-03-14,0.0,26.0,33.4,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,25.3,27.0,26.3,73,3,0.9507903724625832,0.3098349038318025,0
2018-03-15,0.0,27.2,33.9,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,26.0,27.2,24.8,74,3,0.9559793438440766,0.2934339689665273,0
2018-03-16,0.0,25.9,32.5,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,27.2,27.4,22.8,75,3,0.9608854255574977,0.27694620226893646,0
2018-03-17,0.0,25.5,32.7,19.1,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,25.9,27.7,24.3,76,3,0.9655071658143364,0.2603764827344581,0
2018-03-18,0.0,26.9,32.4,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,27.4,25.0,77,3,0.969843196967294,0.24372971360968387,0
2018-03-19,0.0,27.6,34.3,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,25.5,25.2,78,3,0.9738922359149924,0.22701082094141847,0
2018-03-20,0.0,28.5,34.7,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,25.3,26.8,79,3,0.9776530844816641,0.2102247521189836,0
2018-03-21,0.0,28.4,34.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,26.0,27.0,80,3,0.981124629771712,0.19337647441020586,0
2018-03-22,0.0,28.3,33.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,27.2,27.2,81,3,0.984305844499033,0.17647097349152166,0
2018-03-23,0.0,28.8,34.4,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,25.9,27.4,82,3,0.9871957872910085,0.15951325197263655,0
2018-03-24,0.0,29.2,34.9,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,25.5,27.7,83,3,0.9897936029670716,0.14250832791617088,0
2018-03-25,0.0,29.2,36.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,26.9,27.4,84,3,0.992098522791769,0.12546123335273648,0
2018-03-26,0.0,28.5,35.7,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,27.6,25.5,85,3,0.9941098647022418,0.10837701279187609,0
2018-03-27,0.0,27.6,34.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.5,25.3,86,3,0.9958270335100595,0.09126072172931188,0
2018-03-28,0.0,28.7,34.9,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,28.4,26.0,87,3,0.9972495210773451,0.07411742515094437,0
2018-03-29,0.4,27.7,31.9,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,28.3,27.2,88,3,0.998376906467142,0.056952196034039754,1
2018-03-30,0.9,26.8,33.1,23.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,27.7,28.8,25.9,89,3,0.9992088560679753,0.03977011384605572,1
2018-03-31,0.1,27.6,33.7,22.9,0.9,0.4,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,1.3,26.8,29.2,25.5,90,3,0.9997451236925734,0.022576263041545485,0
2018-04-01,0.0,26.5,33.8,21.1,0.1,0.9,0.4,0.0,0.0,0.0,0.0,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,27.6,29.2,26.9,91,4,0.9999855506507186,0.005375731557583884,0
2018-04-02,0.0,27.3,33.2,22.1,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.9999999999999999,1.4000000000000001,1.4000000000000001,1.4000000000000001,26.5,28.5,27.6,92,4,0.9999300657962057,-0.011826390691832589,0
2018-04-03,1.0,27.3,33.1,22.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,1.4000000000000001,1.4000000000000001,1.4000000000000001,27.3,27.6,28.5,93,4,0.9995786855478958,-0.029025013321975237,1
2018-04-04,0.0,28.1,33.8,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,2.4,27.3,28.7,28.4,94,4,0.9989315138848577,-0.046215046983708354,0
2018-04-05,0.6,27.1,32.7,21.8,0.0,1.0,0.0,0.4,0.0,0.0,0.0,1.0,2.4,2.4,2.4,28.1,27.7,28.3,95,4,0.9979887423155984,-0.06339140486951038,1
2018-04-06,0.0,27.1,33.3,21.2,0.6,0.0,1.0,0.9,0.0,0.0,0.0,1.6,2.6,3.0,3.0,27.1,26.8,28.8,96,4,0.9967506498213929,-0.08054900421874167,0
2018-04-07,0.0,26.7,33.2,19.4,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.6,1.7,3.0,3.0,27.1,27.6,29.2,97,4,0.9952176027737294,-0.09768276782171598,0
2018-04-08,0.0,27.1,33.2,20.9,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.6,1.5999999999999999,3.0,3.0,26.7,26.5,29.2,98,4,0.9933900548258936,-0.11478762552212701,0
2018-04-09,0.0,26.9,33.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5999999999999999,3.0,3.0,27.1,27.3,28.5,99,4,0.9912685467787256,-0.13185851571739118,0
2018-04-10,0.2,27.1,33.5,20.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5999999999999999,3.0,3.0,26.9,27.3,27.6,100,4,0.9888537064205885,-0.1488903868564548,1
2018-04-11,0.0,27.3,33.0,22.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,3.2,3.2,27.1,28.1,28.7,101,4,0.986146248341595,-0.16587819893463143,0
2018-04-12,0.0,27.5,33.4,21.9,0.0,0.2,0.0,0.6,0.4,0.0,0.0,0.2,0.8,3.2,3.2,27.3,27.1,27.7,102,4,0.9831469737221499,-0.1828169249850199,0
2018-04-13,0.0,27.3,33.7,21.3,0.0,0.0,0.2,0.0,0.9,0.0,0.0,0.2,0.2,2.8000000000000003,3.2,27.5,27.1,26.8,103,4,0.9798567700958665,-0.1997015525660636,0
2018-04-14,0.0,27.6,34.2,20.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,1.9,3.2,27.3,26.7,27.6,104,4,0.9762766110869321,-0.21652708524481437,0
2018-04-15,0.0,27.4,34.2,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.7999999999999998,3.2,27.6,27.1,26.5,105,4,0.9724075561219968,-0.23328854407545518,0
2018-04-16,0.0,27.6,33.9,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.7999999999999998,3.2,27.4,26.9,27.3,106,4,0.9682507501166718,-0.2499809690726521,0
2018-04-17,0.0,27.6,34.2,20.9,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.2,1.7999999999999998,3.2,27.6,27.1,27.3,107,4,0.9638074231367307,-0.26659942067929354,0
2018-04-18,0.0,28.0,34.1,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.2,27.6,27.3,28.1,108,4,0.9590788900341131,-0.28313898122818354,0
2018-04-19,0.0,28.6,33.6,23.3,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.8,3.2,28.0,27.5,27.1,109,4,0.9540665500578387,-0.2995947563972602,0
2018-04-20,0.0,29.2,34.6,23.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.2,3.2,28.6,27.3,27.1,110,4,0.9487718864399473,-0.31596187665790293,0
2018-04-21,0.0,29.1,33.6,25.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,3.2,29.2,27.6,26.7,111,4,0.9431964659565866,-0.33223549871590435,0
2018-04-22,1.5,27.9,32.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.2,29.1,27.4,27.1,112,4,0.9373419384643772,-0.3484108069446808,1
2018-04-23,0.0,28.7,33.1,25.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.7,4.7,27.9,27.6,26.9,113,4,0.9312100364121947,-0.3644830148102912,0
2018-04-24,0.1,27.8,34.0,23.5,0.0,1.5,0.0,0.0,0.2,1.0,0.0,1.5,1.5,1.7,4.7,28.7,27.6,27.1,114,4,0.9248025743285089,-0.38044736628785164,0
2018-04-25,0.0,27.7,33.9,22.4,0.1,0.0,1.5,0.0,0.0,0.0,0.0,1.6,1.6,1.6,4.8,27.8,28.0,27.3,115,4,0.9181214482844365,-0.39629913726891813,0
2018-04-26,0.0,28.1,34.8,21.7,0.0,0.1,0.0,0.0,0.0,0.6,0.4,0.1,1.6,1.6,4.8,27.7,28.6,27.5,116,4,0.9111686353326631,-0.41203363695942635,0
2018-04-27,0.0,27.4,34.2,20.0,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.1,1.6,1.6,4.3999999999999995,28.1,29.2,27.3,117,4,0.9039461929224011,-0.42764620926777464,0
2018-04-28,0.0,27.3,34.2,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.6,1.6,3.5,27.4,29.1,27.6,118,4,0.8964562582905575,-0.44313223418263453,0
2018-04-29,0.0,28.1,35.0,20.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.6,1.6,3.4,27.3,27.9,27.4,119,4,0.8887010478292915,-0.45848712914008766,0
2018-04-30,0.0,28.2,35.1,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.6,3.4,28.1,28.7,27.6,120,4,0.8806828564301475,-0.47370635037968,0
2018-05-01,0.0,28.4,35.1,21.0,0.0,0.0,0.0,0.1,0.0,0.2,1.0,0.0,0.1,1.6,3.4,28.2,27.8,27.6,121,5,0.8724040568049612,-0.48878539428899265,0
2018-05-02,0.0,29.0,35.1,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.3999999999999995,28.4,27.7,28.0,122,5,0.8638670987837349,-0.503719798736334,0
2018-05-03,0.0,29.6,35.9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.6,2.3999999999999995,29.0,28.1,28.6,123,5,0.8550745085896932,-0.518505144391157,0
2018-05-04,0.0,30.4,37.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,29.6,27.4,29.2,124,5,0.8460288880917339,-0.533137056031809,0
2018-05-05,0.0,30.0,36.9,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.7999999999999998,30.4,27.3,29.1,125,5,0.8367329140344921,-0.5476112038402312,0
2018-05-06,0.1,29.2,34.3,24.7,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.6,1.7999999999999998,30.0,28.1,27.9,126,5,0.8271893372462497,-0.5619233046832195,0
2018-05-07,0.0,28.9,34.4,25.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,1.8999999999999997,29.2,28.2,28.7,127,5,0.8174009818249189,-0.5760691233798758,0
2018-05-08,0.0,28.6,33.9,24.0,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.1,0.1,0.2,1.9,28.9,28.4,27.8,128,5,0.8073707443023492,-0.5900444739548627,0
2018-05-09,0.0,28.2,33.4,22.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,1.6999999999999997,28.6,29.0,27.7,129,5,0.7971015927871943,-0.6038452208771035,0
2018-05-10,0.3,29.2,35.5,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.6999999999999997,28.2,29.6,28.1,130,5,0.7865965660866021,-0.6174672802835514,1
2018-05-11,0.0,30.5,36.4,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,1.9999999999999998,29.2,30.4,27.4,131,5,0.7758587728069828,-0.6309066211876704,0
2018-05-12,0.0,31.1,36.4,26.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.39999999999999997,0.39999999999999997,1.9999999999999998,30.5,30.0,27.3,132,5,0.7648913904341226,-0.6441592666722685,0
2018-05-13,0.0,31.2,37.1,26.6,0.0,0.0,0.3,0.1,0.0,1.5,0.0,0.3,0.39999999999999997,0.39999999999999997,1.9999999999999998,31.1,29.2,28.1,133,5,0.753697664392914,-0.6572212950663319,0
2018-05-14,0.0,31.0,37.5,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29999999999999993,0.39999999999999997,1.9999999999999998,31.2,28.9,28.2,134,5,0.742280907086982,-0.6700888411055113,0
